,prb_id,country_code
14732,24748,DE
14733,24749,IR
14734,2475,FR
14735,24750,BA
14736,24751,TZ
14737,24752,BD
14738,24754,CD
14739,24755,KE
14740,24756,KE
14741,24758,GB
14742,24759,KE
14743,2476,NL
14744,24760,DZ
14745,24761,BR
14746,24762,DZ
14747,24763,IN
14748,24764,None
14749,24765,MG
14750,24766,TZ
14751,24769,GB
14752,2477,DE
14753,24770,NL
14754,24773,GH
14755,24774,NL
14756,24775,TR
14757,24776,None
14758,24777,SG
14759,24778,VE
14760,24779,None
14761,2478,DE
14762,24781,US
14763,24783,IR
14764,24784,None
14765,24785,TZ
14766,24787,MV
14767,24788,MV
14768,24789,MV
14769,2479,GB
14770,24790,RU
14771,24793,TZ
14772,24795,MV
14773,24797,US
14774,24798,TZ
14775,24799,IN
14776,248,CN
14777,2480,UA
14778,24800,DE
14779,24801,IR
14780,24802,AU
14781,24804,IT
14782,24805,US
14783,24806,IR
14784,24807,FJ
14785,24809,UY
14786,2481,GB
14787,24810,None
14788,24811,UA
14789,24812,ES
14790,24813,FR
14791,24814,ES
14792,24815,ES
14793,24817,SE
14794,24818,DE
14795,24819,US
14796,2482,IQ
14797,24820,DE
14798,24823,US
14799,24824,GB
14800,24825,SE
14801,24826,IE
14802,24828,SE
14803,24829,ES
14804,2483,BE
14805,24830,ES
14806,24831,SE
14807,24833,IE
14808,24835,NL
14809,24836,US
14810,24838,PL
14811,24839,IN
14812,24840,CH
14813,24841,DE
14814,24842,IR
14815,24844,IN
14816,24845,IR
14817,24846,CH
14818,24847,GB
14819,24848,None
14820,2485,DE
14821,24850,CH
14822,24852,ES
14823,24854,SE
14824,24855,SE
14825,24856,AU
14826,24858,GB
14827,24859,SI
14828,2486,FR
14829,24860,CA
14830,24861,DE
14831,24862,IR
14832,24863,IN
14833,24864,None
14834,24865,None
14835,24866,GB
14836,24867,US
14837,24868,FR
14838,24869,IR
14839,2487,DK
14840,24870,US
14841,24871,RS
14842,24872,ES
14843,24874,NO
14844,24875,NL
14845,24876,DE
14846,24877,ES
14847,24879,SE
14848,2488,IQ
14849,24880,DE
14850,24882,CH
14851,24883,FR
14852,24885,DE
14853,24886,DE
14854,24887,IN
14855,24888,PL
14856,24889,GB
14857,2489,AR
14858,24890,IR
14859,24891,SE
14860,24892,FR
14861,24893,SE
14862,24894,DE
14863,24896,DE
14864,24897,IT
14865,24898,PT
14866,24899,US
14867,249,IT
14868,2490,DE
14869,24900,FM
14870,24901,LT
14871,24902,FR
14872,24903,DE
14873,24904,None
14874,24905,DE
14875,24906,DE
14876,24907,DE
14877,24908,US
14878,24909,None
14879,2491,NL
14880,24910,US
14881,24911,AU
14882,24912,IN
14883,24913,NP
14884,24914,US
14885,24915,DE
14886,24916,IN
14887,24917,GB
14888,24918,FR
14889,24919,IE
14890,2492,ES
14891,24920,FR
14892,24921,UA
14893,24922,FR
14894,24923,None
14895,24924,HU
14896,24925,GB
14897,24927,JP
14898,24928,TN
14899,24929,PL
14900,2493,GB
14901,24930,None
14902,24931,HU
14903,24932,IT
14904,24934,DK
14905,24936,FR
14906,24937,JP
14907,24938,IT
14908,24939,None
14909,2494,IQ
14910,24940,US
14911,24941,US
14912,24942,None
14913,24943,ES
14914,24944,FJ
14915,24945,IT
14916,24946,DE
14917,24947,GB
14918,2495,IT
14919,24950,None
14920,24951,CH
14921,24952,None
14922,24953,GB
14923,24954,US
14924,24955,DE
14925,24956,IR
14926,24957,DE
14927,24958,DZ
14928,2496,UA
14929,24960,US
14930,24962,NO
14931,24963,GB
14932,24964,SE
14933,24965,CH
14934,24966,FJ
14935,24967,DE
14936,24968,US
14937,24969,IE
14938,2497,BE
14939,24970,DE
14940,24971,US
14941,24972,GB
14942,24973,IN
14943,24976,CZ
14944,24977,DE
14945,24978,CN
14946,24979,ES
14947,2498,CH
14948,24980,CH
14949,24981,DE
14950,24982,DE
14951,24984,None
14952,24987,None
14953,24988,FR
14954,24989,JP
14955,24990,SE
14956,24991,BT
14957,24993,None
14958,24994,US
14959,24995,DE
14960,24996,SE
14961,24997,ES
14962,24998,US
14963,24999,DE
14964,25,HU
14965,250,CH
14966,2500,BD
14967,25001,CA
14968,25002,BR
14969,25003,RU
14970,25004,US
14971,25005,None
14972,25006,RU
14973,25007,TN
14974,25008,US
14975,25009,
14976,2501,IN
14977,25011,TW
14978,25012,None
14979,25015,BY
14980,25016,SA
14981,25018,IL
14982,25019,NL
14983,2502,GB
14984,25020,NL
14985,25021,AU
14986,25022,NL
14987,25023,AU
14988,25024,GB
14989,25025,TW
14990,25026,None
14991,25027,US
14992,25028,None
14993,25029,US
14994,2503,US
14995,25030,US
14996,25031,US
14997,25034,TN
14998,25035,IT
14999,25036,NL
15000,25037,AU
15001,25038,US
15002,25039,GB
15003,2504,CZ
15004,25040,AZ
15005,25041,CA
15006,25043,AU
15007,25044,TW
15008,25046,ID
15009,25047,HK
15010,25049,IL
15011,25050,SG
15012,25053,None
15013,25054,LB
15014,25055,MV
15015,25058,NL
15016,25059,IL
15017,2506,DE
15018,25060,US
15019,25061,GB
15020,25064,IN
15021,25066,ZA
15022,25067,GB
15023,25068,IL
15024,25069,US
15025,2507,MY
15026,25070,HK
15027,25071,ZA
15028,25072,IR
15029,25073,US
15030,25074,US
15031,25075,None
15032,25076,SA
15033,25077,UZ
15034,25078,FR
15035,25079,AU
15036,25080,US
15037,25081,US
15038,25082,FM
15039,25084,MY
15040,25085,ZA
15041,25086,SG
15042,25087,ZW
15043,25089,BA
15044,2509,AU
15045,25090,ZA
15046,25092,SG
15047,25093,IN
15048,25094,DZ
15049,25097,SG
15050,25098,NZ
15051,25099,None
15052,251,
15053,2510,UA
15054,25100,NZ
15055,25101,GB
15056,25102,None
15057,25103,NZ
15058,25104,None
15059,25105,IR
15060,25106,RU
15061,25107,IR
15062,2511,FR
15063,25110,None
15064,25111,IN
15065,25112,IL
15066,25113,None
15067,25114,BY
15068,25115,ID
15069,25117,SG
15070,25118,None
15071,25119,AR
15072,2512,VN
15073,25120,IR
15074,25121,SY
15075,25122,IN
15076,25123,None
15077,25124,GB
15078,25126,IR
15079,25128,None
15080,25129,None
15081,25130,IN
15082,25132,KE
15083,25133,RU
15084,25134,AZ
15085,25135,IN
15086,25136,IR
15087,25137,GB
15088,25138,IL
15089,25139,RU
15090,2514,TH
15091,25140,DZ
15092,25141,RE
15093,25142,TR
15094,25144,IN
15095,25145,PS
15096,25146,UA
15097,25147,IN
15098,25148,RU
15099,25149,None
15100,2515,CH
15101,25150,RU
15102,25151,IN
15103,25152,AU
15104,25153,IN
15105,25154,None
15106,25155,SG
15107,25156,US
15108,25157,IN
15109,25158,CN
15110,2516,GB
15111,25160,IN
15112,25161,IN
15113,25163,None
15114,25164,IN
15115,25165,NZ
15116,25166,None
15117,25168,KZ
15118,25169,CN
15119,2517,DK
15120,25170,None
15121,25171,ID
15122,25173,None
15123,25174,TR
15124,25175,IR
15125,25176,GB
15126,25177,IR
15127,25178,LB
15128,25179,PS
15129,2518,FR
15130,25181,UZ
15131,25182,MX
15132,25184,GB
15133,25185,IN
15134,25187,None
15135,25188,
15136,25189,IN
15137,2519,GB
15138,25190,IR
15139,25191,US
15140,25192,IN
15141,25193,PK
15142,25195,AU
15143,25196,
15144,25197,AU
15145,25198,IN
15146,25199,BG
15147,252,ZM
15148,2520,GB
15149,25200,ZA
15150,25201,MD
15151,25203,RU
15152,25204,MK
15153,25205,SA
15154,25206,US
15155,25207,PL
15156,25208,AU
15157,25209,NZ
15158,2521,FR
15159,25210,KE
15160,25211,RU
15161,25213,IN
15162,25214,None
15163,25215,IN
15164,25216,JP
15165,25218,IN
15166,2522,LB
15167,25220,TN
15168,25221,IN
15169,25222,IN
15170,25223,TR
15171,25224,US
15172,25225,PL
15173,25226,RU
15174,25227,SA
15175,25228,SG
15176,25229,SA
15177,2523,NL
15178,25230,SG
15179,25231,None
15180,25232,US
15181,25233,IT
15182,25234,US
15183,25235,NZ
15184,25236,JP
15185,25237,None
15186,25238,GE
15187,25239,ID
15188,2524,CZ
15189,25240,SA
15190,25243,None
15191,25245,IR
15192,25246,IS
15193,25247,IR
15194,25248,None
15195,25249,RU
15196,2525,GB
15197,25250,IN
15198,25252,IN
15199,25253,TR
15200,25254,SA
15201,25255,GB
15202,25256,None
15203,25257,RU
15204,25258,SA
15205,25259,ID
15206,2526,TR
15207,25260,BE
15208,25261,IN
15209,25262,DE
15210,25263,DK
15211,25265,TR
15212,25267,IN
15213,25268,None
15214,25269,IN
15215,2527,NL
15216,25270,DE
15217,25271,ES
15218,25272,GB
15219,25274,IT
15220,25276,JO
15221,25277,None
15222,25278,IN
15223,25279,IN
15224,2528,FR
15225,25280,IN
15226,25281,FR
15227,25282,IN
15228,25283,ZA
15229,25284,IN
15230,25286,DZ
15231,25287,None
15232,25288,RW
15233,25289,None
15234,2529,US
15235,25290,MY
15236,25291,None
15237,25293,GB
15238,25296,ZA
15239,25297,DK
15240,25298,SA
15241,253,RW
15242,2530,GB
15243,25301,None
15244,25302,None
15245,25303,FI
15246,25304,None
15247,25305,NO
15248,25307,NG
15249,25308,CA
15250,25309,None
15251,2531,GB
15252,25310,None
15253,25311,NL
15254,25312,SG
15255,25313,DE
15256,25314,GB
15257,25315,CZ
15258,25317,None
15259,25318,GB
15260,25319,US
15261,2532,LT
15262,25320,SA
15263,25322,AE
15264,25323,FR
15265,25324,US
15266,25325,MX
15267,25327,GB
15268,25328,SA
15269,25329,DE
15270,2533,CZ
15271,25330,None
15272,25331,FI
15273,25332,DE
15274,25333,BE
15275,25334,DK
15276,25335,CH
15277,25336,ES
15278,25337,DK
15279,25338,IN
15280,25339,CZ
15281,2534,GB
15282,25341,DE
15283,25342,None
15284,25343,IN
15285,25344,GB
15286,25345,SA
15287,25346,IL
15288,25347,DK
15289,25348,BE
15290,25349,SY
15291,2535,GB
15292,25351,RU
15293,25352,None
15294,25353,SA
15295,25354,RU
15296,25355,ZA
15297,25356,None
15298,25357,None
15299,25358,IN
15300,2536,DE
15301,25361,SA
15302,25362,AT
15303,25363,GB
15304,25364,None
15305,25365,IN
15306,25366,UG
15307,25367,AL
15308,25369,None
15309,2537,FR
15310,25370,None
15311,25371,US
15312,25372,None
15313,25373,IN
15314,25374,IN
15315,25375,IN
15316,25376,None
15317,25377,IN
15318,25378,IN
15319,25379,HK
15320,2538,DE
15321,25381,GB
15322,25384,SA
15323,25385,IN
15324,25386,CA
15325,25387,IN
15326,25389,IR
15327,2539,FR
15328,25390,US
15329,25391,None
15330,25392,IN
15331,25393,US
15332,25394,None
15333,25395,TJ
15334,25397,IN
15335,25398,IN
15336,25399,AU
15337,254,RU
15338,2540,BE
15339,25402,AM
15340,25403,UA
15341,25404,PY
15342,25407,IR
15343,25408,UA
15344,2541,GB
15345,25410,NL
15346,25411,UA
15347,25412,IR
15348,25413,IR
15349,25415,IR
15350,25416,IR
15351,2542,CH
15352,25420,IR
15353,25421,BR
15354,25423,BT
15355,25425,AM
15356,25427,IR
15357,25428,BT
15358,25429,BT
15359,2543,DE
15360,25432,UA
15361,25433,CL
15362,25434,CL
15363,25435,BT
15364,25436,SI
15365,25438,PT
15366,2544,SE
15367,25440,AT
15368,25441,AT
15369,25442,AT
15370,25443,AT
15371,25444,IN
15372,25445,PT
15373,25446,BR
15374,2545,DE
15375,25450,None
15376,25451,BT
15377,25453,BT
15378,25459,BM
15379,2546,AU
15380,25461,UA
15381,25462,UA
15382,25463,JP
15383,25464,MD
15384,25465,MD
15385,25468,BR
15386,2547,NZ
15387,25471,NO
15388,25473,BT
15389,25477,UA
15390,25479,RU
15391,2548,FR
15392,25480,BT
15393,25481,UA
15394,25483,SA
15395,25484,UA
15396,25485,None
15397,25486,UA
15398,25487,None
15399,25488,IN
15400,25489,ID
15401,2549,US
15402,25490,ID
15403,25491,None
15404,25492,AM
15405,25494,IL
15406,25496,VE
15407,25497,ID
15408,25498,US
15409,25499,ID
15410,2550,GB
15411,25501,AM
15412,25502,IN
15413,25507,IT
15414,25508,AT
15415,25509,EC
15416,2551,DE
15417,25510,EC
15418,25512,EC
15419,25515,EC
15420,25516,CR
15421,25518,BR
15422,2552,TR
15423,25520,VE
15424,25522,ID
15425,25523,HN
15426,25527,EC
15427,25528,IR
15428,2553,FR
15429,25531,CR
15430,25532,IR
15431,25533,EC
15432,25535,AM
15433,25536,AM
15434,25537,BT
15435,2554,BE
15436,25540,UA
15437,25541,NL
15438,25542,NL
15439,25543,NL
15440,25544,NL
15441,25545,NL
15442,25546,NL
15443,2555,GB
15444,25552,BR
15445,25553,IR
15446,25555,BR
15447,25558,BR
15448,25559,CR
15449,2556,DE
15450,25560,EC
15451,25561,EC
15452,25562,CR
15453,25565,BJ
15454,25569,AM
15455,2557,DE
15456,25571,None
15457,25574,AM
15458,25575,
15459,25577,ID
15460,2558,BE
15461,25580,ID
15462,25581,ID
15463,25585,BR
15464,25586,AM
15465,25588,AM
15466,25589,PT
15467,2559,RU
15468,25592,ID
15469,25594,PT
15470,25595,BR
15471,25598,PT
15472,256,KE
15473,2560,CA
15474,25601,LV
15475,25603,FI
15476,25605,FR
15477,25606,DE
15478,25607,KG
15479,25608,LV
15480,2561,NL
15481,25610,BE
15482,25611,AR
15483,25612,None
15484,25613,AL
15485,25615,GR
15486,25616,IT
15487,25617,NL
15488,25618,AR
15489,25619,SI
15490,2562,DK
15491,25622,DE
15492,25623,RU
15493,25626,GB
15494,25627,IL
15495,25628,SI
15496,25629,NL
15497,2563,PT
15498,25630,AR
15499,25631,DE
15500,25632,AR
15501,25634,DE
15502,25635,FI
15503,25636,CZ
15504,25639,RU
15505,2564,KR
15506,25640,NO
15507,25641,GR
15508,25643,HK
15509,25644,SY
15510,25645,NL
15511,25646,CZ
15512,25647,RU
15513,25648,NL
15514,2565,NL
15515,25650,ME
15516,25651,AE
15517,25652,IT
15518,25653,DE
15519,25654,GR
15520,25655,IR
15521,25656,DK
15522,2566,FR
15523,25660,ZA
15524,25661,GR
15525,25662,UA
15526,25664,LB
15527,25667,LB
15528,25669,IT
15529,2567,US
15530,25670,NL
15531,25671,GR
15532,25672,DE
15533,25673,GR
15534,25674,GR
15535,25676,DE
15536,25678,CZ
15537,25679,IT
15538,2568,AU
15539,25680,ME
15540,25681,IT
15541,25684,SA
15542,25686,NL
15543,25687,CH
15544,25688,DE
15545,25689,None
15546,2569,DE
15547,25690,SE
15548,25692,ME
15549,25693,OM
15550,25697,DE
15551,25698,CH
15552,25699,KG
15553,257,DE
15554,2570,NZ
15555,25700,IT
15556,25701,JP
15557,25703,CZ
15558,25704,CZ
15559,25705,JP
15560,25706,JP
15561,25707,CH
15562,25708,IT
15563,25709,None
15564,2571,FR
15565,25710,AT
15566,25711,CH
15567,25712,AT
15568,25713,GB
15569,25714,AT
15570,25715,US
15571,25716,IL
15572,25717,IT
15573,25718,GR
15574,25719,CH
15575,2572,DE
15576,25722,PL
15577,25723,CH
15578,25724,US
15579,25727,CZ
15580,25728,IT
15581,25729,DE
15582,2573,CH
15583,25731,FR
15584,25732,DE
15585,25733,GL
15586,25735,NL
15587,25736,JP
15588,25737,US
15589,25738,JP
15590,25739,JP
15591,2574,ES
15592,25740,JP
15593,25741,RO
15594,25742,DE
15595,25744,FR
15596,25745,CY
15597,25746,CZ
15598,25747,IT
15599,25749,None
15600,2575,RO
15601,25750,JP
15602,25751,FR
15603,25752,IR
15604,25754,RO
15605,25755,FR
15606,25756,JP
15607,25757,CZ
15608,25758,AR
15609,25759,JP
15610,2576,RU
15611,25760,RO
15612,25762,BR
15613,25763,AT
15614,25764,US
15615,25765,AT
15616,25766,AR
15617,25767,AR
15618,25768,GB
15619,2577,DK
15620,25771,RU
15621,25774,CY
15622,25775,US
15623,25776,US
15624,25777,AR
15625,25778,AR
15626,25779,AR
15627,2578,GR
15628,25780,DE
15629,25781,AR
15630,25782,CZ
15631,25784,US
15632,25785,CZ
15633,25786,None
15634,25787,IL
15635,25788,KG
15636,2579,DE
15637,25790,DE
15638,25791,IR
15639,25792,FR
15640,25793,CH
15641,25794,US
15642,25795,AR
15643,25798,US
15644,25799,None
15645,258,FI
15646,2580,NL
15647,25800,DZ
15648,25802,None
15649,25803,NZ
15650,25805,US
15651,25806,NI
15652,25807,CA
15653,25808,DZ
15654,25809,TR
15655,2581,CZ
15656,25810,None
15657,25811,IR
15658,25812,NZ
15659,25815,None
15660,25817,NP
15661,25818,RU
15662,25819,JP
15663,2582,GR
15664,25820,NI
15665,25821,DZ
15666,25822,US
15667,25823,DZ
15668,25825,RU
15669,25827,US
15670,25828,MY
15671,25829,NL
15672,2583,SE
15673,25832,AL
15674,25833,NL
15675,25835,GR
15676,25836,DZ
15677,25838,IL
15678,2584,CH
15679,25843,None
15680,25844,RU
15681,25845,IN
15682,25849,NP
15683,2585,NL
15684,25850,US
15685,25851,DZ
15686,25852,US
15687,25853,US
15688,25854,US
15689,25859,IL
15690,2586,DE
15691,25860,US
15692,25861,ID
15693,25862,US
15694,25864,US
15695,25865,AE
15696,25869,ES
15697,2587,FR
15698,25870,None
15699,25872,None
15700,25874,CA
15701,25875,LU
15702,25876,NP
15703,25877,None
15704,2588,SE
15705,25881,NL
15706,25882,NP
15707,25885,JP
15708,25889,US
15709,2589,GB
15710,25892,NP
15711,25896,None
15712,259,DE
15713,2590,RU
15714,25900,NZ
15715,25901,AE
15716,25902,NP
15717,25903,None
15718,25904,None
15719,25905,US
15720,25906,None
15721,25907,US
15722,25908,NP
15723,2591,US
15724,25913,PS
15725,25915,NL
15726,25916,NO
15727,25917,NP
15728,2592,US
15729,25921,RU
15730,25922,US
15731,25924,RU
15732,25925,US
15733,25926,CR
15734,25927,IL
15735,25929,IL
15736,25933,SI
15737,25934,AE
15738,25936,IL
15739,25939,DZ
15740,2594,DE
15741,25940,None
15742,25941,None
15743,25942,BD
15744,25943,RU
15745,25944,RU
15746,25947,IL
15747,25949,US
15748,2595,ES
15749,25951,CR
15750,25953,US
15751,25954,GB
15752,25955,CA
15753,25957,NL
15754,25959,DZ
15755,2596,RO
15756,25960,DE
15757,25961,SI
15758,25963,DE
15759,25964,SE
15760,25965,SI
15761,25967,SI
15762,25968,GB
15763,25969,FR
15764,2597,NL
15765,25972,None
15766,25973,CR
15767,25975,IT
15768,25976,IT
15769,25978,FR
15770,2598,PL
15771,25980,DE
15772,25981,IT
15773,25982,US
15774,25983,US
15775,25984,None
15776,25985,DE
15777,25986,IL
15778,25987,IL
15779,25988,US
15780,25989,US
15781,2599,GR
15782,25990,HK
15783,25991,None
15784,25993,DE
15785,25997,None
15786,25998,FR
15787,25999,None
15788,26,NL
15789,260,RO
15790,2600,FR
15791,26000,US
15792,26002,PL
15793,26003,None
15794,26004,NL
15795,26005,NL
15796,26006,CN
15797,26009,AU
15798,2601,BF
15799,26010,None
15800,26011,US
15801,26012,None
15802,26013,US
15803,26014,US
15804,26015,NL
15805,26016,NL
15806,26017,None
15807,26018,NL
15808,26019,AL
15809,2602,BG
15810,26020,None
15811,26021,None
15812,26023,NL
15813,26024,None
15814,26025,NL
15815,26026,None
15816,26027,NL
15817,26028,NL
15818,26029,NL
15819,2603,NO
15820,26030,NL
15821,26031,NL
15822,26032,US
15823,26033,NL
15824,26034,NL
15825,26035,SY
15826,26036,US
15827,26037,FR
15828,26038,None
15829,26039,NP
15830,2604,ES
15831,26040,VN
15832,26041,US
15833,26042,None
15834,26043,ES
15835,26046,None
15836,26047,NL
15837,26048,NL
15838,26049,None
15839,2605,BE
15840,26051,NL
15841,26052,NL
15842,26053,NL
15843,26054,NL
15844,26055,NL
15845,26056,US
15846,26057,LV
15847,26058,CH
15848,2606,RO
15849,26061,AU
15850,26062,KH
15851,26064,NL
15852,26065,AT
15853,26066,DE
15854,26067,None
15855,26069,NL
15856,26071,None
15857,26072,ES
15858,26073,US
15859,26074,RU
15860,26075,None
15861,26076,PT
15862,26077,NL
15863,26078,MY
15864,26079,US
15865,2608,ZA
15866,26080,TN
15867,26081,TN
15868,26082,US
15869,26083,NL
15870,26084,None
15871,26085,CH
15872,26086,NL
15873,26087,KZ
15874,26088,IR
15875,26089,TN
15876,2609,IE
15877,26090,AU
15878,26091,IT
15879,26092,FI
15880,26093,TN
15881,26094,NL
15882,26095,FR
15883,26096,DE
15884,26097,UA
15885,26098,FR
15886,26099,TN
15887,2610,IR
15888,26100,PH
15889,26101,US
15890,26102,GB
15891,26103,DE
15892,26106,NL
15893,26108,FR
15894,26109,TL
15895,2611,NL
15896,26110,LA
15897,26113,BG
15898,26114,RU
15899,26115,NL
15900,26116,SK
15901,26118,FR
15902,26119,NL
15903,2612,NO
15904,26120,None
15905,26121,UA
15906,26122,AU
15907,26123,LB
15908,26124,LU
15909,26126,RU
15910,26127,TN
15911,26128,None
15912,26129,FR
15913,2613,FR
15914,26130,MA
15915,26132,FR
15916,26133,SK
15917,26135,FR
15918,26136,RE
15919,26137,US
15920,26138,RU
15921,26139,DE
15922,2614,US
15923,26140,FR
15924,26142,NL
15925,26143,US
15926,26144,None
15927,26145,FR
15928,26147,US
15929,26148,MY
15930,2615,DE
15931,26150,GB
15932,26151,RU
15933,26153,US
15934,26154,GB
15935,26155,TH
15936,26156,NL
15937,26157,PT
15938,26158,RU
15939,26159,None
15940,2616,RO
15941,26161,NL
15942,26162,MM
15943,26163,FM
15944,26165,None
15945,26168,FO
15946,26169,RU
15947,2617,BE
15948,26170,NL
15949,26171,US
15950,26173,AU
15951,26174,PG
15952,26175,FI
15953,26176,TH
15954,26177,RU
15955,26178,CZ
15956,26179,FR
15957,2618,GB
15958,26180,TN
15959,26181,FR
15960,26182,None
15961,26183,AU
15962,26184,MM
15963,26185,CZ
15964,26186,ID
15965,26188,None
15966,2619,SE
15967,26190,RU
15968,26191,CA
15969,26192,DK
15970,26193,CH
15971,26194,None
15972,26195,CA
15973,26197,PK
15974,26198,CA
15975,26199,US
15976,262,PA
15977,2620,RU
15978,26200,RU
15979,26201,CA
15980,26203,TZ
15981,26206,SA
15982,26209,UA
15983,2621,
15984,26210,IT
15985,26211,GB
15986,26212,None
15987,26213,US
15988,26214,None
15989,26216,GB
15990,26217,JM
15991,26218,NZ
15992,26219,GB
15993,2622,RO
15994,26220,GB
15995,26221,GB
15996,26222,US
15997,26225,TR
15998,26226,YE
15999,26227,IR
16000,26228,IR
16001,26229,AT
16002,2623,FR
16003,26230,US
16004,26231,IT
16005,26232,NL
16006,26233,IR
16007,26235,LB
16008,26236,None
16009,26237,FR
16010,26238,LB
16011,26239,AO
16012,2624,FR
16013,26240,ZM
16014,26241,ZM
16015,26245,KG
16016,26246,AZ
16017,26247,IN
16018,26248,NP
16019,26249,NP
16020,2625,DK
16021,26250,US
16022,26251,NP
16023,26252,NP
16024,26255,BE
16025,26256,BE
16026,26257,HR
16027,26258,FI
16028,26259,None
16029,2626,DE
16030,26260,NZ
16031,26261,CZ
16032,26262,DE
16033,26263,NP
16034,26264,NP
16035,26265,PK
16036,26267,PL
16037,26268,None
16038,2627,US
16039,26270,NP
16040,26271,FI
16041,26272,AZ
16042,26273,SA
16043,26274,NP
16044,26275,AZ
16045,26276,RU
16046,26277,MD
16047,26279,FR
16048,2628,US
16049,26280,FI
16050,26281,NP
16051,26282,BH
16052,26283,NP
16053,26285,MD
16054,26286,LB
16055,26289,PL
16056,2629,FR
16057,26290,UA
16058,26291,PL
16059,26292,None
16060,26293,SI
16061,26294,IL
16062,26295,RU
16063,26296,US
16064,26297,CA
16065,26298,FR
16066,26299,DE
16067,263,CH
16068,2630,IT
16069,26300,NZ
16070,26301,US
16071,26303,NZ
16072,26304,DE
16073,26305,BH
16074,26306,NZ
16075,26307,NP
16076,26308,CZ
16077,26309,NZ
16078,2631,DE
16079,26310,BH
16080,26311,LT
16081,26312,DE
16082,26313,IR
16083,26314,IR
16084,26315,IR
16085,26316,EE
16086,26317,DE
16087,26318,None
16088,2632,DE
16089,26320,DE
16090,26321,DE
16091,26323,IR
16092,26324,None
16093,26325,None
16094,26326,IT
16095,26327,MT
16096,26328,IR
16097,2633,DK
16098,26330,UA
16099,26332,CR
16100,26334,FR
16101,26335,US
16102,26336,GB
16103,26337,IR
16104,26338,DE
16105,2634,GL
16106,26340,IR
16107,26341,AU
16108,26342,None
16109,26343,DE
16110,26344,SE
16111,26345,IR
16112,26346,IR
16113,26347,US
16114,26348,DE
16115,26349,BG
16116,2635,NL
16117,26350,US
16118,26351,IR
16119,26352,FR
16120,26353,DE
16121,26354,FI
16122,26355,DE
16123,26356,DE
16124,26357,None
16125,26358,DE
16126,26359,FR
16127,2636,DK
16128,26360,DE
16129,26361,FR
16130,26362,UA
16131,26363,FR
16132,26365,FR
16133,26366,SE
16134,26368,CA
16135,26369,None
16136,2637,GB
16137,26371,DE
16138,26372,RU
16139,26373,US
16140,26374,CZ
16141,26377,FR
16142,26378,KG
16143,2638,SK
16144,26380,FR
16145,26381,JP
16146,26382,CZ
16147,26383,FR
16148,26384,TR
16149,26385,CZ
16150,26386,FR
16151,26387,DE
16152,26388,FR
16153,26389,FI
16154,2639,ES
16155,26390,None
16156,26391,PA
16157,26392,DE
16158,26393,SE
16159,26394,FR
16160,26395,IT
16161,26396,US
16162,26397,RU
16163,26398,PL
16164,26399,FR
16165,264,MX
16166,2640,BG
16167,26400,NL
16168,26401,NL
16169,26402,NL
16170,26403,US
16171,26404,NL
16172,26405,JP
16173,26406,None
16174,26407,US
16175,26408,NL
16176,26409,RU
16177,2641,RO
16178,26410,None
16179,26412,MM
16180,26413,CH
16181,26416,None
16182,26417,MY
16183,26419,MY
16184,2642,GL
16185,26420,NL
16186,26421,None
16187,26422,MM
16188,26423,US
16189,26424,NL
16190,26426,IT
16191,26427,IL
16192,26428,US
16193,26429,None
16194,2643,SK
16195,26430,None
16196,26431,RU
16197,26432,DK
16198,26433,None
16199,26434,GB
16200,26436,None
16201,26437,CN
16202,26438,SE
16203,26439,GB
16204,2644,DE
16205,26440,CA
16206,26441,CA
16207,26442,CA
16208,26444,NL
16209,26445,NL
16210,26446,None
16211,26447,RU
16212,26448,FR
16213,26449,US
16214,2645,GB
16215,26450,None
16216,26451,LU
16217,26454,US
16218,26455,None
16219,26457,None
16220,26458,RU
16221,26459,FR
16222,2646,DK
16223,26460,FI
16224,26461,None
16225,26463,US
16226,26464,TN
16227,26465,AT
16228,26466,None
16229,26467,FR
16230,26468,None
16231,26469,None
16232,2647,GB
16233,26470,MY
16234,26471,US
16235,26472,None
16236,26473,None
16237,26474,None
16238,26475,JP
16239,26477,NL
16240,26478,UZ
16241,26479,None
16242,2648,NO
16243,26480,RU
16244,26481,KR
16245,26482,NZ
16246,26483,None
16247,26484,US
16248,26485,GB
16249,26487,None
16250,26488,US
16251,26489,NL
16252,2649,SI
16253,26490,AR
16254,26491,NL
16255,26492,RU
16256,26493,US
16257,26494,US
16258,26496,US
16259,26497,CH
16260,26498,DE
16261,26499,None
16262,265,AT
16263,2650,DE
16264,26500,JP
16265,26501,FR
16266,26502,None
16267,26503,NL
16268,26504,None
16269,26505,RU
16270,26506,MD
16271,26507,SG
16272,26509,FR
16273,2651,GB
16274,26510,CH
16275,26511,TN
16276,26512,None
16277,26513,IT
16278,26514,NL
16279,26515,US
16280,26516,None
16281,26517,None
16282,26518,US
16283,26519,US
16284,2652,DE
16285,26520,LA
16286,26521,None
16287,26522,US
16288,26523,US
16289,26524,US
16290,26525,None
16291,26526,FI
16292,26529,US
16293,2653,DE
16294,26530,CA
16295,26532,US
16296,26533,DK
16297,26534,None
16298,26535,None
16299,26536,None
16300,26538,RU
16301,26539,CN
16302,26540,US
16303,26541,CN
16304,26542,CN
16305,26543,US
16306,26545,PS
16307,26547,US
16308,26548,NL
16309,26549,CH
16310,2655,DE
16311,26551,NL
16312,26552,NL
